FIPS,State,COUNTY,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured under 65,PCP Ratio,Dentist Ratio,MHP Ratio,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Violent Crime Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adult,% Uninsured Child,Household Income,% Free Lunch,Population,Pop % < 18,Pop % over 65,Pop % African American,Pop % American Indian/Alaskan Native,Pop % Asian,Pop % Native Hawaiian/Other Pacific Islander,Pop % Hispanic,Pop % Non-Hispanic White,Pop % Not Proficient in English,Pop % Female,Pop % Rural
20167.0,KANSAS,RUSSELL,17.0,30.0,7.0,23.0,15.0,50.0,202.0,41.0,16.0,6933:1,3478:1,6956:1,83.0,68.7,3.5,20.0,4.6,22.0,377.0,11.7,0.0,12.0,14.0,9.0,,30.0,20.0,8.0,45443.0,37.0,6956.0,21.6,22.4,1.1,1.0,0.9,0.0,2.5,93.1,0.5,49.9,41.1
20169.0,KANSAS,SALINE,18.0,33.0,7.4,26.0,15.0,27.0,429.0,53.0,14.0,1093:1,1549:1,362:1,88.0,60.6,4.2,19.0,4.0,39.0,365.0,10.5,1.0,14.0,15.0,5.0,13.0,33.0,18.0,6.0,48460.0,44.0,55755.0,24.2,15.7,3.2,0.8,2.5,0.1,10.9,80.3,1.9,50.3,14.6
20171.0,KANSAS,SCOTT,16.0,31.0,8.7,29.0,16.0,0.0,203.0,52.0,17.0,1259:1,2540:1,1693:1,93.0,53.2,2.7,13.0,2.9,1.0,263.0,12.8,1.0,11.0,11.0,1.0,,30.0,21.0,10.0,56032.0,38.0,5080.0,25.9,17.8,0.5,1.0,0.6,0.1,17.5,80.4,7.0,49.5,26.1
20173.0,KANSAS,SEDGWICK,18.0,31.0,6.8,25.0,15.0,35.0,566.0,50.0,16.0,1159:1,1761:1,549:1,83.0,67.1,5.4,19.0,4.5,33.0,648.0,9.8,1.0,14.0,15.0,9.0,15.0,31.0,20.0,6.0,51175.0,50.0,508803.0,26.5,12.8,9.0,1.4,4.4,0.1,13.9,68.9,2.6,50.4,7.7
20175.0,KANSAS,SEWARD,18.0,35.0,7.0,27.0,16.0,32.0,420.0,88.0,24.0,2339:1,3352:1,1805:1,88.0,37.6,3.5,22.0,3.5,38.0,373.0,12.0,0.0,16.0,8.0,22.0,,32.0,32.0,9.0,47381.0,67.0,23465.0,31.3,8.8,3.4,1.5,3.0,0.2,59.1,32.9,19.1,48.5,11.4
20177.0,KANSAS,SHAWNEE,20.0,32.0,6.7,24.0,15.0,28.0,514.0,48.0,14.0,1386:1,1637:1,327:1,79.0,65.0,4.8,21.0,4.4,36.0,455.0,8.4,1.0,15.0,16.0,10.0,11.0,29.0,17.0,6.0,52795.0,45.0,178406.0,24.3,16.1,8.1,1.4,1.4,0.1,11.6,74.8,1.6,51.5,15.8
20179.0,KANSAS,SHERIDAN,17.0,32.0,4.7,30.0,15.0,50.0,,37.0,15.0,,2539:1,,,64.9,2.6,16.0,3.9,22.0,0.0,12.9,0.0,5.0,12.0,37.0,,29.0,17.0,10.0,52300.0,30.0,2539.0,23.4,22.7,0.2,0.5,0.2,0.1,3.8,94.6,1.0,48.8,100.0
20181.0,KANSAS,SHERMAN,18.0,32.0,5.0,30.0,15.0,50.0,164.0,57.0,17.0,1529:1,2037:1,3055:1,78.0,63.2,3.2,23.0,3.9,29.0,230.0,13.3,0.0,13.0,15.0,28.0,,29.0,21.0,8.0,43100.0,,6110.0,23.8,18.3,0.8,0.6,1.1,0.1,12.2,84.0,0.6,50.0,24.2
20183.0,KANSAS,SMITH,17.0,33.0,6.9,27.0,14.0,56.0,,24.0,16.0,1853:1,1885:1,,,75.4,3.1,18.0,5.0,28.0,,11.9,1.0,9.0,13.0,12.0,,29.0,18.0,9.0,41303.0,35.0,3769.0,19.8,26.3,0.5,0.5,0.2,0.1,1.7,95.5,0.1,50.1,100.0
20185.0,KANSAS,STAFFORD,17.0,33.0,7.4,33.0,15.0,0.0,252.0,40.0,21.0,2180:1,4297:1,2149:1,,63.3,3.7,20.0,3.4,22.0,196.0,11.2,0.0,7.0,12.0,10.0,,29.0,24.0,12.0,45945.0,47.0,4297.0,24.0,20.5,0.4,1.9,0.5,0.0,13.1,84.0,2.0,49.1,100.0
20187.0,KANSAS,STANTON,17.0,30.0,9.4,32.0,15.0,0.0,,83.0,25.0,731:1,2111:0,,,57.7,3.4,17.0,3.8,18.0,112.0,12.9,0.0,9.0,6.0,4.0,,31.0,31.0,14.0,56591.0,45.0,2111.0,27.9,16.6,0.8,2.3,0.3,0.2,36.2,60.9,6.9,49.7,100.0
20189.0,KANSAS,STEVENS,16.0,34.0,8.4,29.0,16.0,14.0,104.0,47.0,20.0,5816:1,2901:1,2901:1,86.0,51.7,2.9,14.0,4.3,10.0,34.0,12.2,0.0,8.0,9.0,7.0,,31.0,25.0,11.0,59773.0,44.0,5801.0,30.8,13.2,0.5,1.6,0.4,0.2,34.9,62.3,8.0,50.0,31.2
20191.0,KANSAS,SUMNER,16.0,34.0,7.3,30.0,16.0,29.0,296.0,42.0,14.0,2621:1,2941:1,1069:1,91.0,62.4,4.8,19.0,4.1,21.0,248.0,9.9,1.0,11.0,14.0,8.0,20.0,35.0,17.0,6.0,52476.0,37.0,23528.0,24.9,17.1,1.1,1.2,0.4,0.0,5.2,90.1,0.3,50.1,62.9
20193.0,KANSAS,THOMAS,16.0,32.0,6.7,26.0,18.0,27.0,403.0,29.0,13.0,1590:1,1973:1,658:1,94.0,80.4,2.9,13.0,4.9,23.0,260.0,13.1,1.0,11.0,13.0,15.0,,28.0,16.0,5.0,50639.0,30.0,7891.0,23.0,15.5,0.7,1.0,0.7,0.1,5.4,91.4,0.5,50.8,30.8
20195.0,KANSAS,TREGO,15.0,30.0,7.7,27.0,15.0,22.0,134.0,25.0,13.0,745:1,2902:0,1451:1,,74.8,3.1,12.0,3.2,12.0,156.0,12.6,0.0,11.0,12.0,8.0,,28.0,15.0,8.0,46859.0,20.0,2902.0,18.0,24.2,0.7,0.3,0.4,0.1,2.0,95.6,0.1,50.6,100.0
20197.0,KANSAS,WABAUNSEE,15.0,32.0,6.6,26.0,17.0,15.0,85.0,27.0,12.0,2350:1,,2341:1,,74.6,4.1,14.0,3.1,21.0,198.0,8.9,0.0,8.0,12.0,19.0,,29.0,14.0,8.0,59160.0,24.0,7022.0,25.0,17.5,0.7,0.7,0.3,0.0,3.4,93.2,0.4,49.3,100.0
20199.0,KANSAS,WALLACE,15.0,33.0,7.4,26.0,15.0,100.0,,,17.0,1569:0,1506:0,1506:1,,67.3,2.7,13.0,5.1,3.0,67.0,13.4,1.0,5.0,11.0,12.0,,29.0,20.0,11.0,49109.0,36.0,1506.0,24.6,21.4,0.5,0.5,0.1,0.0,6.7,91.2,0.9,50.8,100.0
20201.0,KANSAS,WASHINGTON,15.0,32.0,6.6,31.0,16.0,14.0,122.0,16.0,18.0,1876:1,5598:1,,,66.1,3.2,15.0,4.0,19.0,86.0,9.9,1.0,8.0,12.0,17.0,,29.0,21.0,11.0,43264.0,29.0,5598.0,22.7,23.6,0.6,0.5,0.4,0.0,3.4,94.4,1.2,49.6,100.0
20203.0,KANSAS,WICHITA,17.0,31.0,6.0,27.0,15.0,63.0,266.0,47.0,20.0,1096:1,2176:1,,,54.3,2.8,15.0,3.2,30.0,207.0,13.0,1.0,9.0,9.0,31.0,,30.0,24.0,11.0,53447.0,44.0,2176.0,26.4,18.0,0.7,0.9,0.2,0.0,28.4,69.9,6.2,48.2,100.0
20205.0,KANSAS,WILSON,19.0,31.0,7.1,27.0,14.0,14.0,220.0,56.0,16.0,1301:1,3009:1,4514:1,,48.9,6.7,26.0,3.8,38.0,265.0,8.2,0.0,10.0,16.0,5.0,,32.0,20.0,7.0,39764.0,47.0,9028.0,23.9,20.1,0.5,1.5,0.7,0.1,2.8,92.3,0.6,50.6,72.7
20207.0,KANSAS,WOODSON,19.0,30.0,7.6,29.0,14.0,20.0,,49.0,19.0,,3157:1,,,54.1,5.3,26.0,3.8,31.0,302.0,8.2,0.0,12.0,16.0,1.0,,29.0,22.0,10.0,35502.0,46.0,3157.0,20.9,22.6,0.5,1.4,0.1,0.0,2.7,93.6,0.1,50.4,100.0
20209.0,KANSAS,WYANDOTTE,23.0,38.0,5.8,33.0,15.0,33.0,704.0,73.0,22.0,2359:1,2412:1,846:1,72.0,48.3,6.9,35.0,4.7,48.0,592.0,8.6,0.0,21.0,18.0,14.0,9.0,35.0,28.0,8.0,37087.0,70.0,161636.0,28.3,11.2,23.7,1.3,3.7,0.2,27.3,42.5,7.6,50.7,6.1
20000.0,KANSAS,STATE,18.0,30.0,7.2,25.0,17.0,33.0,382.0,38.0,14.0,1328:1,1841:1,607:1,85.0,68.7,4.5,18.0,4.4,29.0,360.0,10.9,,13.0,14.0,8.0,11.0,31.0,17.0,6.0,52392.0,40.0,2904021.0,24.9,14.3,5.9,1.2,2.8,0.1,11.4,76.8,2.3,50.2,25.8
21001.0,KENTUCKY,ADAIR,24.0,32.0,7.2,32.0,12.0,33.0,225.0,37.0,21.0,2676:1,6401:1,582:1,93.0,46.1,8.3,38.0,5.1,20.0,66.0,13.5,0.0,14.0,16.0,4.0,18.0,39.0,26.0,8.0,31558.0,56.0,19204.0,21.0,16.4,3.0,0.3,0.3,0.1,1.9,93.5,0.1,50.6,75.5
21003.0,KENTUCKY,ALLEN,25.0,35.0,7.7,34.0,12.0,17.0,307.0,52.0,21.0,10156:1,3397:1,1853:1,91.0,48.1,5.9,29.0,5.0,24.0,73.0,14.0,0.0,14.0,15.0,1.0,18.0,38.0,26.0,8.0,39801.0,49.0,20384.0,23.9,16.1,1.1,0.3,0.3,0.0,1.9,95.4,0.9,50.6,78.7
21005.0,KENTUCKY,ANDERSON,21.0,33.0,7.6,28.0,13.0,33.0,377.0,46.0,15.0,3116:1,1990:1,1216:1,96.0,55.3,5.3,17.0,3.5,29.0,82.0,13.3,0.0,11.0,13.0,6.0,18.0,36.0,18.0,7.0,54331.0,35.0,21888.0,23.9,14.2,2.2,0.2,0.6,0.1,1.5,94.2,0.2,51.1,41.7
21007.0,KENTUCKY,BALLARD,22.0,35.0,7.7,33.0,12.0,30.0,384.0,60.0,17.0,8332:1,2747:1,,93.0,55.5,7.9,24.0,4.7,21.0,101.0,13.4,1.0,10.0,14.0,3.0,,39.0,21.0,8.0,44732.0,46.0,8240.0,21.9,19.5,3.1,0.2,0.3,0.0,1.3,93.2,0.0,50.7,100.0
21009.0,KENTUCKY,BARREN,24.0,33.0,7.2,31.0,11.0,25.0,289.0,61.0,17.0,1304:1,3082:1,918:1,86.0,48.2,6.3,29.0,5.3,29.0,109.0,13.8,0.0,13.0,16.0,3.0,15.0,38.0,22.0,7.0,37666.0,49.0,43148.0,23.7,16.8,4.0,0.3,0.7,0.1,3.0,90.8,0.4,51.5,63.3
21011.0,KENTUCKY,BATH,27.0,31.0,7.2,30.0,11.0,12.0,178.0,78.0,20.0,11961:1,12206:1,488:1,88.0,55.8,9.0,34.0,5.0,33.0,,13.0,0.0,20.0,18.0,0.0,,41.0,25.0,8.0,34126.0,64.0,12206.0,25.3,16.0,1.4,0.2,0.2,0.1,1.3,95.7,0.1,50.5,100.0
21013.0,KENTUCKY,BELL,30.0,36.0,4.9,35.0,10.0,30.0,234.0,74.0,19.0,2324:1,1984:1,9259:1,88.0,42.3,10.2,45.0,5.6,40.0,163.0,13.1,0.0,15.0,23.0,13.0,56.0,43.0,23.0,6.0,24868.0,59.0,27778.0,21.6,17.3,2.4,0.2,0.4,0.1,1.0,94.4,0.5,51.3,62.5
21015.0,KENTUCKY,BOONE,17.0,30.0,8.0,25.0,16.0,32.0,273.0,30.0,12.0,1595:1,1523:1,1359:1,92.0,72.1,5.2,11.0,3.7,23.0,138.0,13.3,0.0,13.0,12.0,5.0,29.0,34.0,15.0,6.0,66939.0,28.0,126413.0,27.3,11.2,3.0,0.2,2.7,0.1,4.0,88.5,1.1,50.4,13.3
21017.0,KENTUCKY,BOURBON,23.0,34.0,7.4,34.0,12.0,33.0,275.0,48.0,21.0,1818:1,1536:1,1536:1,92.0,52.2,5.7,29.0,5.1,39.0,153.0,13.0,1.0,14.0,16.0,3.0,22.0,39.0,26.0,10.0,42812.0,54.0,19972.0,22.7,17.5,6.0,0.4,0.4,0.0,6.9,85.0,2.4,51.2,44.7
21019.0,KENTUCKY,BOYD,24.0,37.0,6.5,30.0,12.0,22.0,246.0,55.0,16.0,922:1,1526:1,223:1,94.0,64.9,7.4,35.0,5.3,36.0,205.0,13.1,0.0,12.0,16.0,11.0,21.0,37.0,20.0,6.0,40224.0,49.0,48832.0,21.2,17.9,2.9,0.3,0.5,0.0,1.6,93.3,0.1,50.3,25.3
21021.0,KENTUCKY,BOYLE,22.0,32.0,6.3,29.0,12.0,15.0,614.0,38.0,17.0,1116:1,1100:1,707:1,90.0,60.9,7.0,24.0,4.7,36.0,225.0,13.2,0.0,13.0,17.0,10.0,13.0,39.0,21.0,7.0,41538.0,26.0,29706.0,20.3,17.6,7.6,0.3,0.9,0.0,3.0,86.3,0.9,50.0,34.8
21023.0,KENTUCKY,BRACKEN,22.0,31.0,7.8,30.0,12.0,25.0,188.0,47.0,19.0,4208:1,4203:1,8406:1,96.0,52.3,7.8,26.0,5.0,24.0,72.0,13.1,0.0,11.0,15.0,0.0,,36.0,23.0,9.0,41910.0,51.0,8406.0,24.3,15.4,0.6,0.3,0.1,0.0,1.6,96.3,0.5,50.2,100.0
21025.0,KENTUCKY,BREATHITT,29.0,43.0,6.3,33.0,10.0,32.0,132.0,60.0,18.0,1355:1,3352:1,789:1,88.0,42.0,11.6,44.0,5.2,41.0,,12.9,0.0,16.0,20.0,3.0,47.0,40.0,22.0,6.0,28647.0,72.0,13409.0,21.1,15.4,0.5,0.1,0.7,0.1,0.8,97.2,0.4,50.0,81.5
21027.0,KENTUCKY,BRECKINRIDGE,22.0,37.0,7.4,39.0,11.0,28.0,259.0,39.0,20.0,3340:1,6629:1,904:1,91.0,42.3,7.1,27.0,4.2,26.0,54.0,13.8,0.0,13.0,15.0,4.0,,37.0,25.0,10.0,41547.0,56.0,19888.0,22.9,17.6,2.2,0.5,0.3,0.0,1.3,94.7,0.5,50.0,100.0
21029.0,KENTUCKY,BULLITT,20.0,33.0,7.7,33.0,14.0,19.0,241.0,32.0,14.0,5490:1,3248:1,1299:1,85.0,56.1,5.9,17.0,3.7,34.0,116.0,13.5,1.0,11.0,12.0,7.0,26.0,40.0,17.0,6.0,54924.0,40.0,77955.0,23.1,13.6,1.0,0.3,0.6,0.0,1.7,95.2,0.2,50.5,30.4
21031.0,KENTUCKY,BUTLER,26.0,36.0,7.0,37.0,11.0,30.0,156.0,56.0,21.0,12793:1,12875:1,1288:1,93.0,42.6,7.4,31.0,5.6,36.0,57.0,14.0,1.0,13.0,17.0,5.0,,41.0,25.0,9.0,35219.0,49.0,12875.0,22.8,17.5,0.7,0.5,0.3,0.0,4.0,94.0,1.3,50.6,100.0
21033.0,KENTUCKY,CALDWELL,22.0,33.0,7.2,33.0,11.0,31.0,433.0,63.0,18.0,1832:1,3181:1,3181:1,93.0,55.8,6.5,28.0,5.0,42.0,182.0,14.5,0.0,12.0,16.0,5.0,,38.0,22.0,8.0,42640.0,,12725.0,22.3,19.3,5.5,0.3,0.3,0.1,1.5,91.1,0.1,51.6,54.6
21035.0,KENTUCKY,CALLOWAY,22.0,28.0,7.0,23.0,13.0,29.0,449.0,21.0,19.0,1883:1,2252:1,1914:1,94.0,65.4,5.7,25.0,5.8,24.0,121.0,14.4,0.0,15.0,17.0,5.0,11.0,35.0,23.0,8.0,37705.0,44.0,38282.0,18.1,15.9,4.0,0.3,2.3,0.1,2.6,89.4,1.1,51.9,48.7
21037.0,KENTUCKY,CAMPBELL,22.0,33.0,7.4,25.0,14.0,26.0,365.0,35.0,14.0,1784:1,2136:1,892:1,92.0,69.0,5.2,18.0,4.7,33.0,193.0,13.2,,12.0,14.0,6.0,48.0,39.0,16.0,6.0,52349.0,41.0,91833.0,22.0,13.8,3.0,0.2,1.0,0.0,1.8,92.4,0.4,50.9,15.3
21039.0,KENTUCKY,CARLISLE,22.0,33.0,7.9,31.0,12.0,54.0,159.0,37.0,20.0,2501:1,4978:1,,98.0,51.8,6.1,28.0,4.2,28.0,39.0,13.6,0.0,7.0,14.0,2.0,,36.0,24.0,10.0,40701.0,48.0,4978.0,22.2,19.9,1.4,0.7,0.3,0.0,2.4,94.0,0.1,51.2,100.0
21041.0,KENTUCKY,CARROLL,27.0,38.0,5.4,30.0,12.0,27.0,257.0,75.0,19.0,2191:1,2704:1,2163:1,88.0,35.0,7.2,28.0,4.6,44.0,79.0,13.4,0.0,21.0,18.0,17.0,46.0,39.0,24.0,7.0,43615.0,58.0,10815.0,25.6,14.7,1.7,0.4,0.5,0.0,7.0,88.8,1.3,50.0,52.2
21043.0,KENTUCKY,CARTER,24.0,34.0,7.2,34.0,11.0,35.0,157.0,51.0,19.0,5440:1,3403:1,716:1,97.0,49.4,10.8,33.0,4.3,27.0,60.0,13.1,1.0,12.0,17.0,2.0,16.0,38.0,23.0,7.0,34991.0,54.0,27223.0,22.6,16.5,0.7,0.3,0.2,0.0,1.2,96.8,0.1,50.7,79.4
21045.0,KENTUCKY,CASEY,27.0,36.0,7.2,33.0,11.0,35.0,255.0,59.0,23.0,8034:1,7946:1,1445:1,93.0,42.3,7.0,43.0,4.8,19.0,56.0,13.3,1.0,15.0,16.0,4.0,,39.0,29.0,9.0,29344.0,63.0,15891.0,22.6,18.8,0.6,0.4,0.3,0.1,2.9,95.1,0.7,51.3,100.0
21047.0,KENTUCKY,CHRISTIAN,27.0,37.0,5.8,31.0,13.0,19.0,618.0,74.0,18.0,1952:1,758:1,319:1,81.0,59.7,7.6,30.0,4.1,29.0,254.0,14.5,1.0,15.0,20.0,9.0,9.0,42.0,23.0,7.0,36736.0,,74250.0,27.7,11.1,20.5,0.7,1.6,0.4,7.6,66.8,0.9,47.3,28.6
21049.0,KENTUCKY,CLARK,23.0,32.0,7.4,29.0,12.0,18.0,461.0,54.0,15.0,1874:1,1882:1,2235:1,90.0,57.2,6.1,25.0,4.6,30.0,295.0,13.0,1.0,13.0,16.0,3.0,35.0,38.0,19.0,6.0,49012.0,50.0,35758.0,22.8,16.3,5.0,0.2,0.5,0.0,2.8,90.3,0.5,51.5,27.5
21051.0,KENTUCKY,CLAY,29.0,33.0,5.6,31.0,11.0,42.0,172.0,66.0,18.0,3052:1,5287:1,21147:1,83.0,34.3,11.5,47.0,6.2,33.0,81.0,13.0,0.0,17.0,22.0,7.0,27.0,41.0,23.0,6.0,25215.0,54.0,21147.0,21.1,13.5,4.2,0.2,0.2,0.0,2.0,92.6,0.1,47.0,78.6
21053.0,KENTUCKY,CLINTON,26.0,33.0,7.3,32.0,11.0,56.0,97.0,67.0,20.0,2537:1,3388:1,565:1,83.0,42.1,9.1,38.0,4.1,33.0,,13.5,0.0,13.0,17.0,1.0,72.0,38.0,25.0,7.0,28341.0,59.0,10165.0,22.8,18.2,0.5,0.2,0.2,0.5,2.8,95.1,0.1,50.3,100.0
21055.0,KENTUCKY,CRITTENDEN,23.0,32.0,7.8,31.0,12.0,47.0,226.0,51.0,20.0,2314:1,9224:1,,83.0,51.1,6.2,31.0,5.4,18.0,39.0,14.2,0.0,13.0,15.0,0.0,,38.0,24.0,9.0,38338.0,46.0,9224.0,22.7,19.3,1.0,0.4,0.2,0.1,0.9,96.5,0.4,49.5,70.8
21057.0,KENTUCKY,CUMBERLAND,25.0,34.0,7.0,34.0,10.0,36.0,308.0,57.0,21.0,1697:1,3373:1,613:1,98.0,54.4,7.6,38.0,5.3,47.0,58.0,13.6,0.0,11.0,18.0,1.0,,39.0,26.0,8.0,29067.0,61.0,6745.0,21.4,20.7,2.8,0.1,0.2,0.0,1.1,94.5,0.1,51.2,100.0
21059.0,KENTUCKY,DAVIESS,21.0,29.0,7.5,25.0,12.0,30.0,406.0,52.0,14.0,1637:1,1724:1,475:1,91.0,59.1,5.7,22.0,4.5,33.0,174.0,14.1,1.0,12.0,14.0,4.0,16.0,35.0,18.0,6.0,43390.0,46.0,98275.0,24.3,16.0,4.9,0.1,0.9,0.1,2.8,89.5,1.0,51.5,27.0
21061.0,KENTUCKY,EDMONSON,21.0,35.0,7.6,33.0,12.0,29.0,273.0,37.0,22.0,12062:1,12013:1,3003:1,93.0,47.1,8.3,28.0,5.0,18.0,66.0,13.9,0.0,15.0,16.0,1.0,,39.0,26.0,9.0,38544.0,45.0,12013.0,19.4,19.3,1.8,0.3,0.2,0.0,1.0,95.8,1.1,49.8,100.0
21063.0,KENTUCKY,ELLIOTT,28.0,34.0,6.8,36.0,12.0,0.0,64.0,65.0,20.0,7637:1,2557:1,1534:1,88.0,41.6,11.5,40.0,6.2,43.0,39.0,13.0,0.0,15.0,20.0,0.0,,41.0,24.0,7.0,30556.0,63.0,7672.0,18.8,18.3,3.5,0.2,0.2,0.1,1.0,94.6,0.6,43.5,100.0
21065.0,KENTUCKY,ESTILL,26.0,32.0,6.5,32.0,11.0,20.0,179.0,61.0,20.0,2898:1,2064:1,1445:1,98.0,33.7,7.5,38.0,5.4,36.0,72.0,12.9,0.0,17.0,18.0,6.0,51.0,40.0,24.0,6.0,30333.0,63.0,14447.0,21.9,17.1,0.3,0.3,0.1,0.0,0.9,97.9,0.0,50.7,76.1
21067.0,KENTUCKY,FAYETTE,23.0,26.0,6.9,21.0,13.0,36.0,534.0,31.0,17.0,812:1,733:1,362:1,84.0,73.0,4.8,24.0,5.4,37.0,490.0,13.1,1.0,17.0,17.0,6.0,22.0,37.0,20.0,6.0,48552.0,42.0,310797.0,21.1,11.7,14.6,0.3,3.8,0.1,6.9,72.3,2.7,50.9,3.1
21069.0,KENTUCKY,FLEMING,25.0,35.0,7.2,33.0,10.0,29.0,185.0,46.0,22.0,1814:1,3636:1,1818:1,93.0,42.9,7.9,30.0,5.5,22.0,25.0,13.0,0.0,16.0,17.0,3.0,,37.0,27.0,9.0,35878.0,,14545.0,24.3,16.2,1.5,0.2,0.2,0.0,1.3,96.0,0.4,50.8,80.5
21071.0,KENTUCKY,FLOYD,29.0,38.0,6.5,37.0,10.0,33.0,193.0,73.0,18.0,1549:1,1411:1,113:1,90.0,50.8,10.3,44.0,5.6,38.0,53.0,12.9,0.0,14.0,20.0,2.0,49.0,43.0,22.0,6.0,30127.0,67.0,38108.0,22.0,16.0,1.0,0.1,0.2,0.0,0.7,97.3,0.2,51.2,83.9
21073.0,KENTUCKY,FRANKLIN,21.0,33.0,6.8,29.0,12.0,27.0,484.0,43.0,17.0,2482:1,1279:1,1039:1,84.0,56.5,5.4,21.0,4.8,39.0,274.0,13.3,0.0,15.0,16.0,8.0,20.0,36.0,21.0,8.0,49400.0,45.0,49880.0,20.9,16.3,10.8,0.3,1.8,0.0,3.0,82.0,1.4,51.8,27.6
21075.0,KENTUCKY,FULTON,26.0,35.0,6.1,31.0,10.0,40.0,812.0,75.0,17.0,912:1,6265:1,,,47.7,8.4,45.0,5.9,37.0,249.0,13.6,0.0,12.0,23.0,0.0,,41.0,21.0,6.0,30671.0,73.0,6265.0,21.0,19.4,24.0,0.4,0.8,0.0,1.5,71.3,0.1,50.6,64.4
21077.0,KENTUCKY,GALLATIN,24.0,31.0,7.7,37.0,13.0,38.0,200.0,60.0,19.0,2825:1,8589:1,1432:1,93.0,48.7,6.8,26.0,4.0,37.0,69.0,13.3,0.0,11.0,16.0,0.0,39.0,38.0,23.0,8.0,45483.0,56.0,8589.0,25.6,12.3,1.6,0.2,0.5,0.1,5.1,91.3,0.7,49.5,100.0
21079.0,KENTUCKY,GARRARD,23.0,35.0,6.6,31.0,12.0,23.0,284.0,47.0,20.0,3383:1,4215:1,3372:1,93.0,48.2,6.6,27.0,4.3,30.0,57.0,13.1,0.0,15.0,15.0,12.0,24.0,38.0,24.0,8.0,43647.0,54.0,16858.0,22.1,16.4,2.1,0.2,0.3,0.0,2.3,94.1,0.3,50.8,77.9
21081.0,KENTUCKY,GRANT,23.0,34.0,7.1,28.0,13.0,19.0,363.0,60.0,16.0,1904:1,3554:1,1131:1,91.0,48.0,6.5,26.0,4.3,29.0,52.0,13.2,0.0,14.0,15.0,8.0,46.0,36.0,21.0,7.0,46226.0,48.0,24875.0,27.3,12.6,0.9,0.3,0.5,0.2,2.5,94.5,0.8,50.1,65.0
21083.0,KENTUCKY,GRAVES,21.0,29.0,7.3,29.0,11.0,24.0,373.0,55.0,20.0,2341:1,2894:1,1791:1,92.0,47.5,7.6,26.0,5.0,28.0,146.0,14.0,0.0,15.0,15.0,4.0,14.0,36.0,25.0,8.0,39247.0,48.0,37618.0,24.4,17.2,4.6,0.4,0.5,0.1,6.0,87.0,1.4,50.9,69.4
21085.0,KENTUCKY,GRAYSON,26.0,36.0,6.1,34.0,11.0,19.0,312.0,58.0,21.0,1444:1,2619:1,903:1,93.0,43.3,8.5,31.0,4.6,19.0,67.0,13.8,0.0,14.0,18.0,11.0,31.0,40.0,26.0,7.0,35726.0,57.0,26194.0,23.8,16.2,1.1,0.3,0.3,0.0,1.4,95.9,0.5,49.7,73.6
21087.0,KENTUCKY,GREEN,24.0,33.0,7.2,31.0,11.0,13.0,283.0,44.0,22.0,,2761:1,849:1,98.0,38.8,6.6,30.0,5.2,24.0,53.0,13.5,0.0,12.0,16.0,4.0,,37.0,26.0,9.0,33640.0,52.0,11043.0,20.9,19.6,2.1,0.4,0.2,0.0,1.4,94.7,0.1,50.5,100.0
21089.0,KENTUCKY,GREENUP,22.0,38.0,7.0,32.0,11.0,17.0,90.0,43.0,17.0,1353:1,2421:1,981:1,93.0,61.0,8.4,23.0,4.7,33.0,61.0,13.1,0.0,14.0,15.0,8.0,24.0,39.0,21.0,6.0,42452.0,39.0,36308.0,21.9,19.1,0.9,0.3,0.5,0.0,1.1,96.2,0.1,51.5,39.3
21091.0,KENTUCKY,HANCOCK,22.0,33.0,8.2,27.0,12.0,29.0,173.0,55.0,14.0,,1751:1,4377:1,98.0,54.2,6.1,19.0,4.1,39.0,39.0,13.9,0.0,7.0,13.0,0.0,,38.0,17.0,6.0,50358.0,40.0,8753.0,25.5,16.1,1.2,0.3,0.3,0.0,1.4,95.9,0.7,48.8,89.3
21093.0,KENTUCKY,HARDIN,22.0,32.0,6.8,28.0,13.0,21.0,491.0,48.0,15.0,1546:1,1140:1,353:1,90.0,64.3,6.2,22.0,4.2,35.0,159.0,13.6,0.0,11.0,16.0,8.0,14.0,41.0,19.0,6.0,50407.0,,108266.0,25.1,12.3,12.2,0.5,2.2,0.4,5.7,76.2,0.9,50.1,34.2
21095.0,KENTUCKY,HARLAN,28.0,37.0,5.0,40.0,10.0,18.0,140.0,86.0,19.0,1900:1,3520:1,5633:1,87.0,44.0,13.9,43.0,5.0,36.0,91.0,13.0,1.0,15.0,23.0,10.0,41.0,41.0,24.0,6.0,26351.0,62.0,28163.0,22.7,16.3,2.3,0.2,0.3,0.2,0.8,95.1,0.2,51.3,54.2
21097.0,KENTUCKY,HARRISON,23.0,30.0,7.1,29.0,12.0,37.0,295.0,57.0,18.0,1852:1,3099:1,2324:1,90.0,53.6,6.0,24.0,5.9,35.0,161.0,13.1,1.0,16.0,17.0,4.0,27.0,37.0,22.0,8.0,41406.0,46.0,18592.0,23.3,16.5,2.3,0.3,0.3,0.1,2.1,93.7,0.7,51.0,65.9
